fdcId,gtinUpc,description,dataType,foodCategory,brandOwner,brandName,modifiedDate,marketCountry,tradeChannels,packageWeight,publishedDate,Protein G,Total lipid (fat) G,"Carbohydrate, by difference G",Energy KCAL,Total Sugars G,"Fiber, total dietary G","Calcium, Ca MG","Iron, Fe MG","Sodium, Na MG","Vitamin C, total ascorbic acid MG",Cholesterol MG,"Fatty acids, total trans G","Fatty acids, total saturated G",Vitamin A UG,"Potassium, K MG",Vitamin D (D2 + D3) UG,"Sugars, added G","Fiber, soluble G","Fiber, insoluble G",Thiamin MG,Riboflavin MG,Niacin MG,"Folate, total UG",Folic acid UG,"Vitamin A, IU IU","Zinc, Zn MG",Pantothenic acid MG,Vitamin B-6 MG,Vitamin B-12 UG,"Magnesium, Mg MG","Phosphorus, P MG","Vitamin D (D2 + D3), International Units IU","Fatty acids, total monounsaturated G","Fatty acids, total polyunsaturated G",Total fat (NLEA) G,Vitamin E MG,"Chromium, Cr UG","Copper, Cu MG","Iodine, I UG","Manganese, Mn MG","Molybdenum, Mo UG","Selenium, Se UG",Biotin UG,Vitamin K (phylloquinone) UG,Ash G,"Choline, total MG",Total sugar alcohols G,Vitamin E (label entry primarily) IU,Lactose G,"Chlorine, Cl MG","Sugars, Total G","Carbohydrate, other G",Vitamin E MG_ATE,Vitamin E (alpha-tocopherol) MG,Tryptophan G,Threonine G,Isoleucine G,Leucine G,Lysine G,Methionine G,Cystine G,Phenylalanine G,Tyrosine G,Valine G,Arginine G,Histidine G,Alanine G,Aspartic acid G,Glutamic acid G,Glycine G,Proline G,Serine G,Caffeine MG,Sorbitol G,Acetic acid MG,Lactic acid MG,PUFA 18:2 G,Epigallocatechin-3-gallate MG
1796587,7.02E+11,FRENCH BREAD,Branded,Breads & Buns,"La Campagne, Ltd.",LA CAMPAGNE BAKERY,7/27/2017,United States,NO_TRADE_CHANNEL,650 g,6/17/2021,9.3,2.33,51.2,279,0,2.3,70,2.51,605,0,0,,1.16,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595928,38000218798," FRIED ONION RING POTATO CRISPS, FRIED ONION",Branded,"Chips, Pretzels & Snacks",The Kellogg Company,PRINGLES,6/23/2023,United States,NO_TRADE_CHANNEL,5.5 oz,7/13/2023,3.57,32.1,57.1,536,3.57,3.6,0,1.43,750,,0,0,8.93,,393,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622491,6.13009E+11," GINSENG AND HONEY GREEN TEA, GINSENG AND HONEY",Branded,Iced & Bottle Tea,Ferolito Vultaggio & Sons,ARIZONA,6/23/2023,United States,NO_TRADE_CHANNEL,12 oz,8/31/2023,0,0,7.5,29,7.08,0,0,0,4,25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583671,8.51769E+11,GRAIN FREE CHIPOTLE BBQ TORTILLA CHIPS,Branded,"Chips, Pretzels & Snacks",Garza Food Ventures,SIETE,5/23/2023,United States,NO_TRADE_CHANNEL,4 oz,6/29/2023,3.57,25,75,500,7.14,10.7,71,2.14,536,,0,0,3.57,,536,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629440,24000256618,HOMESTYLE SAUERKRAUT,Branded,"Pickles, Olives, Peppers & Relishes",Del Monte Foods Inc.,DEL MONTE,7/3/2023,United States,NO_TRADE_CHANNEL,32 oz,8/31/2023,0,0,3.33,17,0,0,27,0.67,700,,0,0,0,,130,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569535,72980000097,HOT CHICKEN WING SAUCE,Branded,"Seasoning Mixes, Salts, Marinades & Tenderizers",Baldwin Richardson Foods Company,NANCE'S,5/23/2023,United States,NO_TRADE_CHANNEL,12 oz,6/29/2023,0,0,9.38,47,6.25,3.1,28,0,2470,,0,0,0,,250,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917952,8.79E+11," HOT CHOCO LATE, ORANGE",Branded,Powdered Drinks,Beaumont Corp.,CHOCOLATERIE MONBANA,10/13/2017,United States,NO_TRADE_CHANNEL,8 oz/227 g,7/29/2021,10,5,80,335,65,10,0,22.5,5,0,0,0,5,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618977,36200219201," ITALIAN SAUSAGE GARLIC & ROMANO SAUCE,  ITALIAN SAUSAGE",Branded,Prepared Pasta & Pizza Sauces,"Mizkan America, Inc.",BERTOLLI,5/29/2023,United States,NO_TRADE_CHANNEL,24 oz/680 g,8/31/2023,2.36,2.36,11,71,10.2,0.8,31,1.42,402,16.5,4,0,0.39,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983487,6.92E+11," JAM, PEACH MANGO HABANERO",Branded,"Jam, Jelly & Fruit Spreads",Clear Creek Orchard,CLEAR CREEK ORCHARD,10/13/2017,United States,NO_TRADE_CHANNEL,9 oz/255.14 g,7/29/2021,7.75,0,115,453,113,15.5,106,1.9,22,182,0,,,,,,,,,,,,,,6340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183081,5.41E+12,Kellogg's Sultana Bran Buds 450g,Branded,Breakfast Cereals - Hot And Cold,No Brand Owner supplied for New Zealand Data,Kellogg's,9/14/2021,New Zealand,NO_TRADE_CHANNEL,450g,10/28/2021,8,1.71,66.9,348,24,14.9,,8.57,123,,,,0.29,,,,,,,1,1.2,7.14,,,,3.43,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583374,8.50017E+11," KETO FRIENDLY CHOCOLATE MINT SANDWICH COOKIES, CHOCOLATE; MINT",Branded,Cookies & Biscuits,Catalina Snacks Inc.,CATALINA CRUNCH,5/23/2023,United States,NO_TRADE_CHANNEL,,6/29/2023,16.7,25,50,375,8.33,12.5,125,4.17,396,,0,0,12.5,,125,0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598227,72600011519," KETTLE COOKED CRACKED PEPPER & SEA SALT FLAVORED POTATO CHIPS, PEPPER; SEA SALT",Branded,"Chips, Pretzels & Snacks",Herr Foods Inc.,HERR'S,6/23/2023,United States,NO_TRADE_CHANNEL,7.5 oz,7/13/2023,7.14,28.6,57.1,500,3.57,3.6,43,0,1500,21.4,0,0,7.14,,1170,0,0,,,,,,,,,,,,,,,,5.36,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569209,72600001855," KETTLE COOKED MESQUITE BBQ FLAVORED POTATO CHIPS, MESQUITE BBQ",Branded,"Chips, Pretzels & Snacks",Herr Foods Inc.,HERR'S,5/23/2023,United States,NO_TRADE_CHANNEL,7.5 oz,6/29/2023,7.14,28.6,60.7,500,7.14,3.6,25,0,821,21.4,0,0,7.14,,1100,0,7.1,,,,,,,,,,,,,,,,5.36,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653691,28400726276," LIGHTLY SALTED BARBECUE FLAVORED POTATO CHIPS, BARBECUE",Branded,"Chips, Pretzels & Snacks",Frito-Lay Company,LAY'S,9/23/2023,United States,NO_TRADE_CHANNEL,2.625 oz,10/26/2023,7.14,32.1,57.1,571,7.14,3.6,36,2.14,214,12.9,0,0,5.36,,1360,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955382,72981001321," LITE EXPORT SODAS CRACKERS, LITE",Branded,Crackers & Biscotti,Rovira Biscuit Corporation,ROVIRA,10/4/2018,United States,NO_TRADE_CHANNEL,20.1 oz/569.8 g,7/29/2021,6.67,3.33,53.3,300,0,0,13,320,567,,0,0,0,,67,,0,,,,,,,133,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603373,7.57003E+11,LOW CARB TRADITIONAL STYLE WHITE FLOUR WRAP,Branded,Mexican Dinner Mixes,Mi Ranchito Corporation,MI PANCHITO,6/23/2023,United States,NO_TRADE_CHANNEL,,7/13/2023,9.52,11.9,26.2,190,0,16.7,152,2.38,381,,0,0,5.95,,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674806,74030065506,LOW MOISTURE PART SKIM MOZZARELLA STRING CHEESE,Branded,Cheese,"Lactalis American Group, Inc. ",GALBANI,10/17/2023,United States,NO_TRADE_CHANNEL,24 oz,11/16/2023,25,21.4,0,286,0,0,661,0,607,,71,0,12.5,,86,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631585,41331014311,MANZANILLA OLIVES PIMIENTOS & CAPERS ALCAPARRADO,Branded,"Pickles, Olives, Peppers & Relishes","Goya Foods, Inc. ",GOYA,7/31/2023,United States,NO_TRADE_CHANNEL,g,9/14/2023,0,13.3,6.67,133,,,,,2200,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568213,70800222193,MAPLE  PORK SAUSAGE LINKS,Branded,"Sausages, Hotdogs & Brats",Smithfield Farmland Corp.,SMITHFIELD,5/23/2023,United States,NO_TRADE_CHANNEL,,6/29/2023,3.81,8.57,1.9,100,1.43,0,5,0.24,362,,19,0,2.86,,71,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114711,49022974395,MARSHMALLOW MICE,Branded,Candy,Walgreens Co.,FRIGHTFULLY YUMMY,7/15/2018,United States,NO_TRADE_CHANNEL,0.7 oz/20 g,10/28/2021,5,0,75,350,50,,,,0,,0,0,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616495,72600003897,MEDIUM CHUNKY SALSA,Branded,"Oriental, Mexican & Ethnic Sauces",Herr Foods Inc.,HERR'S,6/23/2023,United States,NO_TRADE_CHANNEL,16 oz,8/31/2023,0,0,6.67,33,6.67,0,0,0,533,16,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563820,36069000583," MEXICAN MOCHA WITH CHOCOLATE BITS INCLUSIONS COFFEE, MOCHA",Branded,Coffee,"Trilliant Food and Nutrition, LLC",CAF CAPS,5/23/2023,United States,NO_TRADE_CHANNEL,0.67 oz,6/29/2023,5.26,10.5,31.6,211,15.8,0,53,2.63,289,,0,0,7.89,,368,0,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692200,31400029780,Mexican Original 12 Inch White Heat Pressed Flour Tortillas,Branded,Biscuits/Cookies,Tyson Foods Inc.,Mexican Original,3/16/2024,United States,NO_TRADE_CHANNEL,33 LBR,5/16/2024,7.47,,49.2,294,2.62,1,106,2.84,858,,0,0.1,2.27,,96,0,1.5,,,,,,,,,,,,,,,,1.24,3.01,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653229,41331049702,MINI MARIA COOKIES,Branded,Cookies & Biscuits,"Goya Foods, Inc. ",GOYA,6/23/2023,United States,NO_TRADE_CHANNEL,12.35 oz,10/26/2023,6.45,9.68,80.6,452,22.6,3.2,0,0,306,,0,0,4.84,,0,0,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653684,28400729000,MINIS GARDEN SALSA FLAVORED WHOLE GRAIN SNACKS,Branded,"Chips, Pretzels & Snacks",Frito-Lay Company,SUNCHIPS,9/26/2023,United States,NO_TRADE_CHANNEL,0.5 oz,10/26/2023,7.09,24.8,63.8,496,7.09,7.1,71,2.13,496,,0,0,0,,284,0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584567,8.58183E+11,NO. 22 MEMPHIS-STYLE SWEET SMOKY BARBEQUE SAUCE,Branded,Other Cooking Sauces,Lillie's Q Sauces & Rubs,LILLIE'S Q,5/23/2023,United States,NO_TRADE_CHANNEL,21 oz,6/29/2023,0,0,41.2,176,38.2,0,44,0,765,,0,0,0,,250,0,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859920,71725742094,NUTS & SEEDS,Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Bay Valley Foods, LLC",ORCHARD RESERVE,9/26/2017,United States,NO_TRADE_CHANNEL,198 g/7 oz,7/29/2021,13.3,26.7,50,500,33.3,6.7,67,1.2,200,0,0,0,3.33,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598460,73490159008," ORGANIC BEET + CHERRY JUICE, BEET; CHERRY",Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",Royal Wine Corporation,BEETOLOGY,6/23/2023,United States,NO_TRADE_CHANNEL,8.45 fl oz,7/13/2023,1.2,0,9.2,40,6.8,2,0,0.28,0,,0,0,0,,204,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612374,8.38928E+11,ORGANIC BENGAL GRAM SPLIT CHANA DAL,Branded,Vegetable and Lentil Mixes,SLT Foods Inc.,KHAZANA,6/26/2023,United States,NO_TRADE_CHANNEL,64 oz,7/13/2023,20,0,59,470,0,8,20,3.6,10,,0,0,0.03,,120,0,0,,,,,,,,,,,,,,,,0.03,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564485,39045403194," ORIGINAL GARLIC PICKLES, GARLIC",Branded,"Pickles, Olives, Peppers & Relishes",Carl Kuhne Kg,KHNE,5/23/2023,United States,NO_TRADE_CHANNEL,24.3 fl oz,6/29/2023,0,0,10.7,54,10.7,,,,714,,0,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653853,11274001013,ORIGINAL ICED W/ MILK CAPPUCCINO,Branded,Other Drinks,J & J Dairy Products Inc.,J & J,9/26/2023,United States,NO_TRADE_CHANNEL,11 fl oz,10/26/2023,0.62,1.38,11.7,62,11.4,0,22,0,11,,5,0,0.92,,62,0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059532,41500880587,ORIGINAL SEASONING,Branded,"Seasoning Mixes, Salts, Marinades & Tenderizers","McCormick & Company, Inc.",FRANK'S REDHOT,11/15/2019,United States,NO_TRADE_CHANNEL,15.3 oz/434 g,10/28/2021,0,0,0,0,,,,,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657828,78354707593,PEPPER JACK NATURAL CHEESE,Branded,Cheese,"Agri-Mark, Inc.",CABOT CREAMERY,9/27/2023,United States,NO_TRADE_CHANNEL,8 oz,10/26/2023,21.4,28.6,3.57,393,0,0,714,0,714,,89,0,17.9,,71,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629541,36632079251,PEPPERMINT MOCHA CREAMED COLD BREW COFFEE,Branded,Other Drinks,"Danone US, LLC",STK,7/24/2023,United States,NO_TRADE_CHANNEL,48 fl oz,8/31/2023,1.39,0.97,6.39,42,5.28,0,50,0.14,29,,4,0,0.56,,167,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
